,stork_migration_id,migration_id,timestamp,date,location-long,location-lat
1152,3050_afr_pl_2,afr_pl_2,2014-03-05 07:40:06.000,2014-03-05 07:40:06.000,25.6353337,11.0280808
1153,3050_afr_pl_2,afr_pl_2,2014-03-05 08:10:07.000,2014-03-05 08:10:07.000,25.6415036,11.0009753
1154,3050_afr_pl_2,afr_pl_2,2014-03-05 08:40:07.000,2014-03-05 08:40:07.000,25.6417263,11.0014012
1155,3050_afr_pl_2,afr_pl_2,2014-03-05 09:10:07.000,2014-03-05 09:10:07.000,25.6401105,10.998728
1156,3050_afr_pl_2,afr_pl_2,2014-03-05 09:40:07.000,2014-03-05 09:40:07.000,25.6401989,10.9987366
1157,3050_afr_pl_2,afr_pl_2,2014-03-05 10:10:07.000,2014-03-05 10:10:07.000,25.6307941,11.0138822
1158,3048_afr_pl_2,afr_pl_2,2014-03-05 10:40:07.000,2014-03-05 10:40:07.000,31.5102517,-16.2041173
1159,3048_afr_pl_2,afr_pl_2,2014-03-05 11:10:07.000,2014-03-05 11:10:07.000,31.4754747,-16.1661975
1160,3050_afr_pl_2,afr_pl_2,2014-03-05 11:40:07.000,2014-03-05 11:40:07.000,25.6459229,11.0597995
1161,3048_afr_pl_2,afr_pl_2,2014-03-05 12:10:07.000,2014-03-05 12:10:07.000,31.4865887,-16.2014054
1162,3048_afr_pl_2,afr_pl_2,2014-03-05 12:40:07.000,2014-03-05 12:40:07.000,31.4838536,-16.2022661
1163,3048_afr_pl_2,afr_pl_2,2014-03-05 13:10:07.000,2014-03-05 13:10:07.000,31.4779424,-16.1934588
1164,3048_afr_pl_2,afr_pl_2,2014-03-05 13:40:07.000,2014-03-05 13:40:07.000,31.4825852,-16.1931682
1165,3050_afr_pl_2,afr_pl_2,2014-03-05 14:10:07.000,2014-03-05 14:10:07.000,25.6321422,11.0716241
1166,3048_afr_pl_2,afr_pl_2,2014-03-05 14:40:07.000,2014-03-05 14:40:07.000,31.4829932,-16.1933948
1167,3048_afr_pl_2,afr_pl_2,2014-03-05 15:10:07.000,2014-03-05 15:10:07.000,31.489412,-16.2022691
1168,3048_afr_pl_2,afr_pl_2,2014-03-05 15:40:07.000,2014-03-05 15:40:07.000,31.4892689,-16.2021389
1169,3048_afr_pl_2,afr_pl_2,2014-03-05 16:15:06.000,2014-03-05 16:15:06.000,31.4893134,-16.201945
1170,3048_afr_pl_2,afr_pl_2,2014-03-05 16:45:06.000,2014-03-05 16:45:06.000,31.4893658,-16.2020206
1171,3048_afr_pl_2,afr_pl_2,2014-03-05 17:15:06.000,2014-03-05 17:15:06.000,31.489405,-16.202062
1172,3048_afr_pl_2,afr_pl_2,2014-03-05 17:45:06.000,2014-03-05 17:45:06.000,31.4893942,-16.2019845
1173,3050_afr_pl_2,afr_pl_2,2014-03-05 18:15:07.000,2014-03-05 18:15:07.000,25.6610049,11.0296727
1174,3050_afr_pl_2,afr_pl_2,2014-03-05 18:45:07.000,2014-03-05 18:45:07.000,25.6610277,11.0296633
1175,3048_afr_pl_2,afr_pl_2,2014-03-05 19:15:07.000,2014-03-05 19:15:07.000,31.4892993,-16.2019833
1176,3048_afr_pl_2,afr_pl_2,2014-03-05 19:45:07.000,2014-03-05 19:45:07.000,31.4893386,-16.2019795
1177,3050_afr_pl_2,afr_pl_2,2014-03-06 02:00:23.000,2014-03-06 02:00:23.000,25.6610661,11.0296766
1178,3050_afr_pl_2,afr_pl_2,2014-03-06 02:35:06.000,2014-03-06 02:35:06.000,25.6610347,11.0296598
1179,3050_afr_pl_2,afr_pl_2,2014-03-06 03:05:06.000,2014-03-06 03:05:06.000,25.6610298,11.0296695
1180,3048_afr_pl_2,afr_pl_2,2014-03-06 03:35:07.000,2014-03-06 03:35:07.000,31.4893124,-16.201981
1181,3050_afr_pl_2,afr_pl_2,2014-03-06 04:05:07.000,2014-03-06 04:05:07.000,25.6610913,11.0296149
1182,3048_afr_pl_2,afr_pl_2,2014-03-06 04:35:07.000,2014-03-06 04:35:07.000,31.4859509,-16.2020693
1183,3050_afr_pl_2,afr_pl_2,2014-03-06 05:05:07.000,2014-03-06 05:05:07.000,25.6633741,11.0377969
1184,3050_afr_pl_2,afr_pl_2,2014-03-06 05:35:07.000,2014-03-06 05:35:07.000,25.6596211,11.0426154
1185,3048_afr_pl_2,afr_pl_2,2014-03-06 06:05:07.000,2014-03-06 06:05:07.000,31.4760753,-16.2044831
1186,3050_afr_pl_2,afr_pl_2,2014-03-06 06:40:06.000,2014-03-06 06:40:06.000,25.6611162,11.0502248
1187,3050_afr_pl_2,afr_pl_2,2014-03-06 07:10:06.000,2014-03-06 07:10:06.000,25.6578395,11.0513965
1188,3050_afr_pl_2,afr_pl_2,2014-03-06 07:40:06.000,2014-03-06 07:40:06.000,25.6075237,11.0076219
1189,3048_afr_pl_2,afr_pl_2,2014-03-06 08:10:06.000,2014-03-06 08:10:06.000,31.5062894,-16.1981017
1190,3050_afr_pl_2,afr_pl_2,2014-03-06 08:40:07.000,2014-03-06 08:40:07.000,25.5381552,10.777537
1191,3048_afr_pl_2,afr_pl_2,2014-03-06 09:10:07.000,2014-03-06 09:10:07.000,31.506579,-16.1979005
1192,3050_afr_pl_2,afr_pl_2,2014-03-06 09:40:07.000,2014-03-06 09:40:07.000,25.6481494,10.5752292
1193,3050_afr_pl_2,afr_pl_2,2014-03-06 10:10:07.000,2014-03-06 10:10:07.000,25.6990638,10.4245344
1194,3048_afr_pl_2,afr_pl_2,2014-03-06 10:40:07.000,2014-03-06 10:40:07.000,31.5176266,-16.2057956
1195,3050_afr_pl_2,afr_pl_2,2014-03-06 11:10:07.000,2014-03-06 11:10:07.000,25.6998789,10.4301807
1196,3048_afr_pl_2,afr_pl_2,2014-03-06 11:40:07.000,2014-03-06 11:40:07.000,31.5005644,-16.2031222
1197,3048_afr_pl_2,afr_pl_2,2014-03-06 12:10:24.000,2014-03-06 12:10:24.000,31.5098171,-16.2080078
1198,3050_afr_pl_2,afr_pl_2,2014-03-06 12:45:06.000,2014-03-06 12:45:06.000,25.6636958,11.0348857
1199,3048_afr_pl_2,afr_pl_2,2014-03-06 13:15:06.000,2014-03-06 13:15:06.000,31.4990666,-16.2037906
1200,3050_afr_pl_2,afr_pl_2,2014-03-06 13:45:06.000,2014-03-06 13:45:06.000,25.64082,11.0451971
1201,3050_afr_pl_2,afr_pl_2,2014-03-06 14:15:06.000,2014-03-06 14:15:06.000,25.6486048,11.0394951
1202,3048_afr_pl_2,afr_pl_2,2014-03-06 14:45:07.000,2014-03-06 14:45:07.000,31.4893469,-16.2020098
1203,3050_afr_pl_2,afr_pl_2,2014-03-06 15:15:07.000,2014-03-06 15:15:07.000,25.6602328,11.0450099
1204,3050_afr_pl_2,afr_pl_2,2014-03-06 15:45:08.000,2014-03-06 15:45:08.000,25.662968,11.0301346
1205,3050_afr_pl_2,afr_pl_2,2014-03-06 16:15:08.000,2014-03-06 16:15:08.000,25.6621712,11.0258107
1206,3050_afr_pl_2,afr_pl_2,2014-03-06 16:45:08.000,2014-03-06 16:45:08.000,25.6607882,11.0311734
1207,3050_afr_pl_2,afr_pl_2,2014-03-06 17:15:21.000,2014-03-06 17:15:21.000,25.6608066,11.0311527
1208,3048_afr_pl_2,afr_pl_2,2014-03-06 17:50:07.000,2014-03-06 17:50:07.000,31.4893893,-16.2020515
1209,3048_afr_pl_2,afr_pl_2,2014-03-06 18:20:08.000,2014-03-06 18:20:08.000,31.4893641,-16.2020522
1210,3048_afr_pl_2,afr_pl_2,2014-03-06 18:55:07.000,2014-03-06 18:55:07.000,31.4893554,-16.2020581
1211,3050_afr_pl_2,afr_pl_2,2014-03-06 19:25:07.000,2014-03-06 19:25:07.000,25.6607912,11.031148
1212,3050_afr_pl_2,afr_pl_2,2014-03-06 19:55:07.000,2014-03-06 19:55:07.000,25.6608147,11.0311478
1213,3050_afr_pl_2,afr_pl_2,2014-03-07 02:00:23.000,2014-03-07 02:00:23.000,25.6607744,11.0313486
1214,3050_afr_pl_2,afr_pl_2,2014-03-07 02:35:06.000,2014-03-07 02:35:06.000,25.6607826,11.0311776
1215,3050_afr_pl_2,afr_pl_2,2014-03-07 03:05:06.000,2014-03-07 03:05:06.000,25.6607722,11.0311655
1216,3050_afr_pl_2,afr_pl_2,2014-03-07 03:35:06.000,2014-03-07 03:35:06.000,25.6607982,11.0311613
1217,3048_afr_pl_2,afr_pl_2,2014-03-07 04:05:06.000,2014-03-07 04:05:06.000,31.498304,-16.2051358
1218,3050_afr_pl_2,afr_pl_2,2014-03-07 04:35:07.000,2014-03-07 04:35:07.000,25.6617822,11.0454739
1219,3050_afr_pl_2,afr_pl_2,2014-03-07 05:05:07.000,2014-03-07 05:05:07.000,25.6611262,11.0568785
1220,3048_afr_pl_2,afr_pl_2,2014-03-07 05:35:07.000,2014-03-07 05:35:07.000,31.4943915,-16.2843524
1221,3048_afr_pl_2,afr_pl_2,2014-03-07 06:05:07.000,2014-03-07 06:05:07.000,31.4944812,-16.2846156
1222,3048_afr_pl_2,afr_pl_2,2014-03-07 06:35:07.000,2014-03-07 06:35:07.000,31.4960444,-16.2823749
1223,3048_afr_pl_2,afr_pl_2,2014-03-07 07:05:15.000,2014-03-07 07:05:15.000,31.4910187,-16.2857913
1224,3050_afr_pl_2,afr_pl_2,2014-03-07 07:40:06.000,2014-03-07 07:40:06.000,25.6619389,11.0589406
1225,3048_afr_pl_2,afr_pl_2,2014-03-07 08:10:07.000,2014-03-07 08:10:07.000,31.5061176,-16.1979167
1226,3048_afr_pl_2,afr_pl_2,2014-03-07 08:40:07.000,2014-03-07 08:40:07.000,31.5061123,-16.198175
1227,3050_afr_pl_2,afr_pl_2,2014-03-07 09:10:07.000,2014-03-07 09:10:07.000,25.6397545,10.998081
1228,3048_afr_pl_2,afr_pl_2,2014-03-07 09:40:07.000,2014-03-07 09:40:07.000,31.4796882,-16.2367036
1229,3048_afr_pl_2,afr_pl_2,2014-03-07 10:10:07.000,2014-03-07 10:10:07.000,31.4864579,-16.2037236
1230,3050_afr_pl_2,afr_pl_2,2014-03-07 10:45:07.000,2014-03-07 10:45:07.000,25.6402818,10.9974441
1231,3050_afr_pl_2,afr_pl_2,2014-03-07 11:15:07.000,2014-03-07 11:15:07.000,25.6402543,10.9974111
1232,3048_afr_pl_2,afr_pl_2,2014-03-07 11:45:09.000,2014-03-07 11:45:09.000,31.4904289,-16.2138436
1233,3050_afr_pl_2,afr_pl_2,2014-03-07 12:15:09.803,2014-03-07 12:15:09.803,25.6399167,10.9982598
1234,3048_afr_pl_2,afr_pl_2,2014-03-07 12:50:06.000,2014-03-07 12:50:06.000,31.4906768,-16.2138592
1235,3048_afr_pl_2,afr_pl_2,2014-03-07 13:20:07.000,2014-03-07 13:20:07.000,31.4901556,-16.2133093
1236,3048_afr_pl_2,afr_pl_2,2014-03-07 13:50:07.000,2014-03-07 13:50:07.000,31.4843869,-16.1927468
1237,3048_afr_pl_2,afr_pl_2,2014-03-07 14:20:07.000,2014-03-07 14:20:07.000,31.4840811,-16.1924325
1238,3048_afr_pl_2,afr_pl_2,2014-03-07 14:50:07.000,2014-03-07 14:50:07.000,31.4841038,-16.1927655
1239,3048_afr_pl_2,afr_pl_2,2014-03-07 15:20:07.000,2014-03-07 15:20:07.000,31.4881065,-16.1946645
1240,3050_afr_pl_2,afr_pl_2,2014-03-07 15:50:07.000,2014-03-07 15:50:07.000,25.7227273,10.8618866
1241,3050_afr_pl_2,afr_pl_2,2014-03-07 16:20:08.000,2014-03-07 16:20:08.000,25.7242943,10.8581115
1242,3048_afr_pl_2,afr_pl_2,2014-03-07 16:55:06.000,2014-03-07 16:55:06.000,31.4903508,-16.1990195
1243,3048_afr_pl_2,afr_pl_2,2014-03-07 17:25:06.000,2014-03-07 17:25:06.000,31.4903729,-16.1990042
1244,3048_afr_pl_2,afr_pl_2,2014-03-07 17:55:07.000,2014-03-07 17:55:07.000,31.4904536,-16.1990547
1245,3048_afr_pl_2,afr_pl_2,2014-03-07 18:25:08.000,2014-03-07 18:25:08.000,31.4904033,-16.1990141
1246,3050_afr_pl_2,afr_pl_2,2014-03-07 19:00:07.000,2014-03-07 19:00:07.000,25.7243208,10.8580841
1247,3050_afr_pl_2,afr_pl_2,2014-03-07 19:30:07.000,2014-03-07 19:30:07.000,25.7242962,10.8580938
1248,3050_afr_pl_2,afr_pl_2,2014-03-07 20:00:08.000,2014-03-07 20:00:08.000,25.7242738,10.8581055
1249,3050_afr_pl_2,afr_pl_2,2014-03-08 02:00:23.000,2014-03-08 02:00:23.000,25.7242677,10.8581338
1250,3050_afr_pl_2,afr_pl_2,2014-03-08 02:35:06.000,2014-03-08 02:35:06.000,25.724258,10.8581384
1251,3050_afr_pl_2,afr_pl_2,2014-03-08 03:05:06.000,2014-03-08 03:05:06.000,25.7242146,10.8581372
1252,3050_afr_pl_2,afr_pl_2,2014-03-08 03:35:06.000,2014-03-08 03:35:06.000,25.7242029,10.8581325
1253,3048_afr_pl_2,afr_pl_2,2014-03-08 04:05:07.000,2014-03-08 04:05:07.000,31.4943632,-16.2012816
1254,3048_afr_pl_2,afr_pl_2,2014-03-08 04:35:07.000,2014-03-08 04:35:07.000,31.4822097,-16.1935606
1255,3048_afr_pl_2,afr_pl_2,2014-03-08 05:05:08.000,2014-03-08 05:05:08.000,31.4806239,-16.1934328
1256,3048_afr_pl_2,afr_pl_2,2014-03-08 05:40:06.000,2014-03-08 05:40:06.000,31.4812513,-16.1919348
1257,3048_afr_pl_2,afr_pl_2,2014-03-08 06:10:06.000,2014-03-08 06:10:06.000,31.4814146,-16.192016
1258,3050_afr_pl_2,afr_pl_2,2014-03-08 06:40:06.000,2014-03-08 06:40:06.000,25.7002722,10.8747411
1259,3048_afr_pl_2,afr_pl_2,2014-03-08 07:10:07.000,2014-03-08 07:10:07.000,31.4814856,-16.1919231
1260,3050_afr_pl_2,afr_pl_2,2014-03-08 07:40:07.000,2014-03-08 07:40:07.000,25.6870887,10.880814
1261,3048_afr_pl_2,afr_pl_2,2014-03-08 08:10:07.000,2014-03-08 08:10:07.000,31.5264178,-16.2253832
1262,3050_afr_pl_2,afr_pl_2,2014-03-08 08:40:07.000,2014-03-08 08:40:07.000,25.7672767,10.7595411
1263,3048_afr_pl_2,afr_pl_2,2014-03-08 09:10:07.000,2014-03-08 09:10:07.000,31.5330114,-16.2305269
1264,3050_afr_pl_2,afr_pl_2,2014-03-08 09:40:07.000,2014-03-08 09:40:07.000,25.7558594,10.4643605
1265,3048_afr_pl_2,afr_pl_2,2014-03-08 10:10:08.000,2014-03-08 10:10:08.000,31.5392498,-16.2331418
1266,3048_afr_pl_2,afr_pl_2,2014-03-08 10:40:08.000,2014-03-08 10:40:08.000,31.5100948,-16.20781
1267,3050_afr_pl_2,afr_pl_2,2014-03-08 11:15:06.000,2014-03-08 11:15:06.000,25.7327681,10.6387449
1268,3050_afr_pl_2,afr_pl_2,2014-03-08 11:45:07.000,2014-03-08 11:45:07.000,25.7030857,10.8692434
1269,3048_afr_pl_2,afr_pl_2,2014-03-08 12:15:07.000,2014-03-08 12:15:07.000,31.5338377,-16.2471555
1270,3048_afr_pl_2,afr_pl_2,2014-03-08 12:45:07.000,2014-03-08 12:45:07.000,31.5348228,-16.248872
1271,3050_afr_pl_2,afr_pl_2,2014-03-08 13:15:07.000,2014-03-08 13:15:07.000,25.6341119,10.9479604
1272,3050_afr_pl_2,afr_pl_2,2014-03-08 13:45:07.000,2014-03-08 13:45:07.000,25.6322226,10.9544748
1273,3050_afr_pl_2,afr_pl_2,2014-03-08 14:15:07.000,2014-03-08 14:15:07.000,25.6378536,10.9494449
1274,3048_afr_pl_2,afr_pl_2,2014-03-08 14:45:07.000,2014-03-08 14:45:07.000,31.5587928,-16.2449604
1275,3050_afr_pl_2,afr_pl_2,2014-03-08 15:15:07.000,2014-03-08 15:15:07.000,25.6392739,10.9420751
1276,3050_afr_pl_2,afr_pl_2,2014-03-08 15:45:07.000,2014-03-08 15:45:07.000,25.5931336,10.94794
1277,3048_afr_pl_2,afr_pl_2,2014-03-08 16:15:07.000,2014-03-08 16:15:07.000,31.558308,-16.245566
1278,3050_afr_pl_2,afr_pl_2,2014-03-08 16:45:07.000,2014-03-08 16:45:07.000,25.5924146,10.947251
1279,3050_afr_pl_2,afr_pl_2,2014-03-08 17:15:07.000,2014-03-08 17:15:07.000,25.5924992,10.9471892
1280,3048_afr_pl_2,afr_pl_2,2014-03-08 17:45:07.000,2014-03-08 17:45:07.000,31.5583993,-16.2456746
1281,3050_afr_pl_2,afr_pl_2,2014-03-08 18:15:07.000,2014-03-08 18:15:07.000,25.5923618,10.9471746
1282,3048_afr_pl_2,afr_pl_2,2014-03-08 18:45:07.000,2014-03-08 18:45:07.000,31.5583182,-16.2455892
1283,3050_afr_pl_2,afr_pl_2,2014-03-08 19:15:07.000,2014-03-08 19:15:07.000,25.5923639,10.947187
1284,3048_afr_pl_2,afr_pl_2,2014-03-08 19:45:07.000,2014-03-08 19:45:07.000,31.5583618,-16.245573
1285,3050_afr_pl_2,afr_pl_2,2014-03-09 02:00:23.000,2014-03-09 02:00:23.000,25.5923504,10.947203
1286,3050_afr_pl_2,afr_pl_2,2014-03-09 02:35:06.000,2014-03-09 02:35:06.000,25.5923527,10.9472075
1287,3050_afr_pl_2,afr_pl_2,2014-03-09 03:05:06.000,2014-03-09 03:05:06.000,25.5923584,10.9472174
1288,3048_afr_pl_2,afr_pl_2,2014-03-09 03:35:06.000,2014-03-09 03:35:06.000,31.5583203,-16.2455488
1289,3050_afr_pl_2,afr_pl_2,2014-03-09 04:05:06.000,2014-03-09 04:05:06.000,25.5923138,10.9472564
1290,3050_afr_pl_2,afr_pl_2,2014-03-09 04:35:07.000,2014-03-09 04:35:07.000,25.629887,10.9439081
1291,3050_afr_pl_2,afr_pl_2,2014-03-09 05:05:07.000,2014-03-09 05:05:07.000,25.6323254,10.9457782
1292,3050_afr_pl_2,afr_pl_2,2014-03-09 05:35:07.000,2014-03-09 05:35:07.000,25.6302065,10.9424748
1293,3048_afr_pl_2,afr_pl_2,2014-03-09 06:05:23.000,2014-03-09 06:05:23.000,31.5327041,-16.2390519
1294,3050_afr_pl_2,afr_pl_2,2014-03-09 06:40:06.000,2014-03-09 06:40:06.000,25.6323372,10.9377476
1295,3048_afr_pl_2,afr_pl_2,2014-03-09 07:10:06.000,2014-03-09 07:10:06.000,31.535184,-16.2348293
1296,3048_afr_pl_2,afr_pl_2,2014-03-09 07:40:07.000,2014-03-09 07:40:07.000,31.5304877,-16.2349123
1297,3050_afr_pl_2,afr_pl_2,2014-03-09 08:10:07.000,2014-03-09 08:10:07.000,25.6860716,10.7347497
1298,3050_afr_pl_2,afr_pl_2,2014-03-09 08:40:07.000,2014-03-09 08:40:07.000,25.7455157,10.6328781
1299,3048_afr_pl_2,afr_pl_2,2014-03-09 09:10:09.000,2014-03-09 09:10:09.000,31.5156547,-16.2319333
1300,3050_afr_pl_2,afr_pl_2,2014-03-09 09:45:07.000,2014-03-09 09:45:07.000,25.6457863,10.4055831
1301,3048_afr_pl_2,afr_pl_2,2014-03-09 10:20:06.000,2014-03-09 10:20:06.000,31.5202445,-16.2325006
1302,3050_afr_pl_2,afr_pl_2,2014-03-09 10:50:06.000,2014-03-09 10:50:06.000,25.6390289,10.4018705
1303,3050_afr_pl_2,afr_pl_2,2014-03-09 11:20:07.000,2014-03-09 11:20:07.000,25.7124452,10.4273335
1304,3048_afr_pl_2,afr_pl_2,2014-03-09 11:50:07.000,2014-03-09 11:50:07.000,31.5298263,-16.213063
1305,3048_afr_pl_2,afr_pl_2,2014-03-09 12:20:07.000,2014-03-09 12:20:07.000,31.5292768,-16.2137511
1306,3048_afr_pl_2,afr_pl_2,2014-03-09 12:50:07.000,2014-03-09 12:50:07.000,31.5331656,-16.2133967
1307,3048_afr_pl_2,afr_pl_2,2014-03-09 13:20:07.000,2014-03-09 13:20:07.000,31.5450579,-16.2183281
1308,3048_afr_pl_2,afr_pl_2,2014-03-09 13:50:08.000,2014-03-09 13:50:08.000,31.5019343,-16.2183535
1309,3048_afr_pl_2,afr_pl_2,2014-03-09 14:20:08.000,2014-03-09 14:20:08.000,31.4893351,-16.202048
1310,3048_afr_pl_2,afr_pl_2,2014-03-09 14:55:07.000,2014-03-09 14:55:07.000,31.4893629,-16.20196
1311,3048_afr_pl_2,afr_pl_2,2014-03-09 15:25:07.000,2014-03-09 15:25:07.000,31.4893725,-16.202014
1312,3050_afr_pl_2,afr_pl_2,2014-03-09 15:55:10.000,2014-03-09 15:55:10.000,25.6984936,11.0004746
1313,3048_afr_pl_2,afr_pl_2,2014-03-09 16:30:06.000,2014-03-09 16:30:06.000,31.4892725,-16.2020232
1314,3050_afr_pl_2,afr_pl_2,2014-03-09 17:00:06.000,2014-03-09 17:00:06.000,25.7072169,11.0004857
1315,3050_afr_pl_2,afr_pl_2,2014-03-09 17:30:07.000,2014-03-09 17:30:07.000,25.707188,11.0004894
1316,3050_afr_pl_2,afr_pl_2,2014-03-09 18:00:07.000,2014-03-09 18:00:07.000,25.7071954,11.0004757
1317,3050_afr_pl_2,afr_pl_2,2014-03-09 18:30:07.000,2014-03-09 18:30:07.000,25.7071836,11.0004916
1318,3048_afr_pl_2,afr_pl_2,2014-03-09 19:00:07.000,2014-03-09 19:00:07.000,31.48936,-16.2020953
1319,3050_afr_pl_2,afr_pl_2,2014-03-09 19:35:07.000,2014-03-09 19:35:07.000,25.7072375,11.000508
1320,3048_afr_pl_2,afr_pl_2,2014-03-10 02:00:23.000,2014-03-10 02:00:23.000,31.4893081,-16.2019723
1321,3050_afr_pl_2,afr_pl_2,2014-03-10 02:35:06.000,2014-03-10 02:35:06.000,25.7071883,11.0005304
1322,3048_afr_pl_2,afr_pl_2,2014-03-10 03:05:06.000,2014-03-10 03:05:06.000,31.4893212,-16.201988
1323,3048_afr_pl_2,afr_pl_2,2014-03-10 03:35:06.000,2014-03-10 03:35:06.000,31.4893707,-16.2019534
1324,3050_afr_pl_2,afr_pl_2,2014-03-10 04:05:07.000,2014-03-10 04:05:07.000,25.7071414,11.0005711
1325,3050_afr_pl_2,afr_pl_2,2014-03-10 04:35:07.000,2014-03-10 04:35:07.000,25.705371,10.9964934
1326,3048_afr_pl_2,afr_pl_2,2014-03-10 05:05:08.000,2014-03-10 05:05:08.000,31.5362452,-16.2324007
1327,3048_afr_pl_2,afr_pl_2,2014-03-10 05:35:08.000,2014-03-10 05:35:08.000,31.5332039,-16.2384001
1328,3050_afr_pl_2,afr_pl_2,2014-03-10 06:10:06.000,2014-03-10 06:10:06.000,25.701248,10.986669
1329,3050_afr_pl_2,afr_pl_2,2014-03-10 06:40:06.000,2014-03-10 06:40:06.000,25.7046032,10.987831
1330,3050_afr_pl_2,afr_pl_2,2014-03-10 07:10:07.000,2014-03-10 07:10:07.000,25.7047287,10.9882053
1331,3048_afr_pl_2,afr_pl_2,2014-03-10 07:45:06.000,2014-03-10 07:45:06.000,31.5332606,-16.2618906
1332,3050_afr_pl_2,afr_pl_2,2014-03-10 08:15:07.000,2014-03-10 08:15:07.000,25.7044959,10.9871249
1333,3050_afr_pl_2,afr_pl_2,2014-03-10 08:45:07.000,2014-03-10 08:45:07.000,25.6817358,10.9915241
1334,3048_afr_pl_2,afr_pl_2,2014-03-10 09:15:07.000,2014-03-10 09:15:07.000,31.5339007,-16.2551093
1335,3048_afr_pl_2,afr_pl_2,2014-03-10 09:45:11.000,2014-03-10 09:45:11.000,31.5287712,-16.2540638
1336,3050_afr_pl_2,afr_pl_2,2014-03-10 10:20:06.000,2014-03-10 10:20:06.000,25.6394512,10.9436435
1337,3050_afr_pl_2,afr_pl_2,2014-03-10 10:50:08.000,2014-03-10 10:50:08.000,25.6283362,10.9341751
1338,3050_afr_pl_2,afr_pl_2,2014-03-10 11:25:07.000,2014-03-10 11:25:07.000,25.62846,10.9346563
1339,3048_afr_pl_2,afr_pl_2,2014-03-10 11:55:07.000,2014-03-10 11:55:07.000,31.5124363,-16.2543776
1340,3050_afr_pl_2,afr_pl_2,2014-03-10 12:25:07.000,2014-03-10 12:25:07.000,25.6272482,10.9343762
1341,3050_afr_pl_2,afr_pl_2,2014-03-10 12:55:07.000,2014-03-10 12:55:07.000,25.6270586,10.9347307
1342,3048_afr_pl_2,afr_pl_2,2014-03-10 13:25:07.000,2014-03-10 13:25:07.000,31.5468472,-16.2763017
1343,3048_afr_pl_2,afr_pl_2,2014-03-10 13:55:07.000,2014-03-10 13:55:07.000,31.5423227,-16.2725778
1344,3050_afr_pl_2,afr_pl_2,2014-03-10 14:25:07.000,2014-03-10 14:25:07.000,25.6270382,10.934483
1345,3048_afr_pl_2,afr_pl_2,2014-03-10 14:55:07.000,2014-03-10 14:55:07.000,31.4928045,-16.2040123
1346,3050_afr_pl_2,afr_pl_2,2014-03-10 15:25:07.000,2014-03-10 15:25:07.000,25.6285094,10.9372125
1347,3048_afr_pl_2,afr_pl_2,2014-03-10 15:55:08.000,2014-03-10 15:55:08.000,31.4928,-16.2039077
1348,3050_afr_pl_2,afr_pl_2,2014-03-10 16:25:08.000,2014-03-10 16:25:08.000,25.6413212,10.9233275
1349,3048_afr_pl_2,afr_pl_2,2014-03-10 17:00:07.000,2014-03-10 17:00:07.000,31.4927469,-16.2039444
1350,3050_afr_pl_2,afr_pl_2,2014-03-10 17:30:07.000,2014-03-10 17:30:07.000,25.6489567,10.9227272
1351,3050_afr_pl_2,afr_pl_2,2014-03-10 18:00:17.000,2014-03-10 18:00:17.000,25.6489713,10.9227336
1352,3048_afr_pl_2,afr_pl_2,2014-03-10 18:35:06.000,2014-03-10 18:35:06.000,31.4927476,-16.2039798
1353,3048_afr_pl_2,afr_pl_2,2014-03-10 19:05:06.000,2014-03-10 19:05:06.000,31.4927141,-16.2039712
1354,3050_afr_pl_2,afr_pl_2,2014-03-10 19:35:07.000,2014-03-10 19:35:07.000,25.6489525,10.9227474
1355,3048_afr_pl_2,afr_pl_2,2014-03-11 02:00:23.000,2014-03-11 02:00:23.000,31.4927151,-16.2039423
1356,3050_afr_pl_2,afr_pl_2,2014-03-11 02:35:06.000,2014-03-11 02:35:06.000,25.648926,10.9227848
1357,3050_afr_pl_2,afr_pl_2,2014-03-11 03:05:07.000,2014-03-11 03:05:07.000,25.6489355,10.9227958
1358,3048_afr_pl_2,afr_pl_2,2014-03-11 03:35:07.000,2014-03-11 03:35:07.000,31.4927198,-16.2039171
1359,3048_afr_pl_2,afr_pl_2,2014-03-11 04:05:23.000,2014-03-11 04:05:23.000,31.4976024,-16.2048603
1360,3048_afr_pl_2,afr_pl_2,2014-03-11 04:40:06.000,2014-03-11 04:40:06.000,31.5141586,-16.2228603
1361,3048_afr_pl_2,afr_pl_2,2014-03-11 05:10:06.000,2014-03-11 05:10:06.000,31.5193289,-16.2268045
1362,3050_afr_pl_2,afr_pl_2,2014-03-11 05:40:07.000,2014-03-11 05:40:07.000,25.6561604,10.933751
1363,3048_afr_pl_2,afr_pl_2,2014-03-11 06:10:07.000,2014-03-11 06:10:07.000,31.5330767,-16.2630336
1364,3048_afr_pl_2,afr_pl_2,2014-03-11 06:40:08.000,2014-03-11 06:40:08.000,31.5331772,-16.2592199
1365,3048_afr_pl_2,afr_pl_2,2014-03-11 07:10:09.000,2014-03-11 07:10:09.000,31.5323554,-16.2593759
1366,3050_afr_pl_2,afr_pl_2,2014-03-11 07:45:06.000,2014-03-11 07:45:06.000,25.6591025,10.9376757
1367,3050_afr_pl_2,afr_pl_2,2014-03-11 08:15:07.000,2014-03-11 08:15:07.000,25.6567176,10.9386915
1368,3048_afr_pl_2,afr_pl_2,2014-03-11 08:45:07.000,2014-03-11 08:45:07.000,31.5409918,-16.2662609
